Position_data
Positionêî=	579
POSITION_TICKET	POSITION_TIME	POSITION_TIME_MSC	POSITION_TIME_UPDATE	POSITION_TIME_UPDATE_MSC	POSITION_TYPE	POSITION_MAGIC	POSITION_IDENTIFIER	POSITION_REASON	POSITION_VOLUME	POSITION_PRICE_OPEN	POSITION_SL	POSITION_TP	POSITION_PRICE_CURRENT	POSITION_SWAP	POSITION_PROFIT	POSITION_COMMENT	status	max_price	max_subtime	min_price	min_time	open_sigma_Fb	open_sigmaLb	open_bollinger_bandwide_Fb	open_bollinger_bandwide_Fb_o1	open_bollinger_bandwide_Fb_o2	open_bollinger_bandwide_Fb_o3	open_bollinger_bandwide_Fb_o4	open_bollinger_bandwide_Fb_o5	open_bollinger_bandwide_Lb	open_bollinger_bandwide_Lb_o1	open_bollinger_bandwide_Lb_o2	open_bollinger_bandwide_Lb_o3	open_bollinger_bandwide_Lb_o4	open_bollinger_bandwide_Lb_o5	open_katamuki_F	open_katamuki1_F	open_katamuki2_F	open_katamuki3_F	open_katamuki_L	open_katamuki1_L	open_katamuki2_L	open_katamuki3_L	open_katamuki_EMA_A	open_katamuki_EMA_A1	open_katamuki_EMA_A2	open_katamuki_EMA_B1	open_katamuki_EMA_B2	open_katamuki_EMA_C1	open_katamuki_EMA_C2	open_state_tyouki_chikou_innyou	open_state_tyouki_kumo_innyou	open_state_tanki__chikou_innyou	open_state_tanki__kumo_innyou	open_mode_span_pattern	max_sigma	min_sigma	agatte_sagaru	sagatte_agaru
302	2011.01.28 18:00	1296237600000	1296237600	1296237600000	POSITION_TYPE_SELL	16384	302	POSITION_REASON_EXPERT	0.10000	1.36025	1.36241	1.35575	1.36139	0.00000	-17.30000	152##0#0.0#	2	15.60000000	223200	30.70000000	198000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	41.10000000	46.30000000
304	2011.02.01 10:00	1296554400000	1296554400	1296554400000	POSITION_TYPE_BUY	16384	304	POSITION_REASON_EXPERT	0.10000	1.37155	1.36942	1.37605	1.37449	0.00000	29.40000	153##0#0.0#	2	29.40000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	29.40000000
308	2011.02.08 08:00	1297152000000	1297152000	1297152000000	POSITION_TYPE_BUY	16384	308	POSITION_REASON_EXPERT	0.10000	1.36354	1.36140	1.36804	1.36254	0.00000	-16.30000	155##0#0.0#	2	0.00000000	0	16.30000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	16.30000000	0.00000000
310	2011.02.10 16:00	1297353600000	1297353600	1297353600000	POSITION_TYPE_SELL	16384	310	POSITION_REASON_EXPERT	0.10000	1.35961	1.36175	1.35511	1.36007	0.00000	-4.60000	156##0#0.0#	2	3.20000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	3.20000000
312	2011.02.16 09:00	1297846800000	1297846800	1297846800000	POSITION_TYPE_BUY	16384	312	POSITION_REASON_EXPERT	0.10000	1.35453	1.35242	1.35903	1.35609	0.00000	7.70000	157##0#0.0#	2	15.60000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	7.90000000	15.60000000
320	2011.02.23 09:00	1298451600000	1298451600	1298451600000	POSITION_TYPE_BUY	16384	320	POSITION_REASON_EXPERT	0.10000	1.37192	1.36981	1.37642	1.37201	0.00000	0.90000	161##0#0.0#	2	0.90000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	0.90000000
322	2011.03.08 10:00	1299578400000	1299578400	1299578400000	POSITION_TYPE_SELL	16384	322	POSITION_REASON_EXPERT	0.10000	1.39294	1.39504	1.38844	1.39289	0.00000	28.50000	162##0#0.0#	2	0.00000000	0	32.00000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	32.00000000	2.50000000
324	2011.03.11 18:00	1299866400000	1299866400	1299866400000	POSITION_TYPE_BUY	16384	324	POSITION_REASON_EXPERT	0.10000	1.38640	1.38428	1.39090	1.38771	0.00000	38.10000	163##0#0.0#	2	38.10000000	14400	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	4.00000000	38.10000000
326	2011.03.23 14:00	1300888800000	1300888800	1300888800000	POSITION_TYPE_SELL	16384	326	POSITION_REASON_EXPERT	0.10000	1.41390	1.41603	1.40940	1.41282	0.00000	10.80000	164##0#0.0#	2	0.00000000	0	13.00000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	13.00000000	0.00000000
328	2011.03.24 19:00	1300993200000	1300993200	1300993200000	POSITION_TYPE_BUY	16384	328	POSITION_REASON_EXPERT	0.10000	1.41880	1.41665	1.42330	1.41833	0.00000	-15.90000	165##0#0.0#	2	0.00000000	0	15.90000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	15.90000000	0.00000000
330	2011.03.28 02:00	1301277600000	1301277600	1301277600000	POSITION_TYPE_SELL	16384	330	POSITION_REASON_EXPERT	0.10000	1.40342	1.40557	1.39892	1.40493	0.00000	-15.10000	166##0#0.0#	2	12.50000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	12.50000000
332	2011.03.31 13:00	1301576400000	1301576400	1301576400000	POSITION_TYPE_BUY	16384	332	POSITION_REASON_EXPERT	0.10000	1.42069	1.41854	1.42519	1.42264	0.00000	19.50000	167##0#0.0#	2	19.50000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	19.50000000
334	2011.04.14 15:00	1302793200000	1302793200	1302793200000	POSITION_TYPE_SELL	16384	334	POSITION_REASON_EXPERT	0.10000	1.44296	1.44510	1.43846	1.44351	0.00000	-5.50000	168##0#0.0#	2	4.30000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	4.30000000
338	2011.05.03 12:00	1304424000000	1304424000	1304424000000	POSITION_TYPE_SELL	16384	338	POSITION_REASON_EXPERT	0.10000	1.47882	1.48097	1.47432	1.47683	0.00000	11.10000	170##0#0.0#	2	0.00000000	0	20.90000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	20.90000000	8.20000000
348	2011.05.31 03:00	1306810800000	1306810800	1306810800000	POSITION_TYPE_BUY	16384	348	POSITION_REASON_EXPERT	0.10000	1.43759	1.43544	1.44209	1.44010	0.00000	28.90000	175##0#0.0#	2	35.80000000	25200	1.50000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	26.60000000	37.30000000
352	2011.06.02 14:00	1307023200000	1307023200	1307023200000	POSITION_TYPE_BUY	16384	352	POSITION_REASON_EXPERT	0.10000	1.44575	1.44365	1.45025	1.44503	0.00000	-7.20000	177##0#0.0#	2	0.00000000	0	7.20000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	7.20000000	0.00000000
354	2011.06.09 16:00	1307635200000	1307635200	1307635200000	POSITION_TYPE_SELL	16384	354	POSITION_REASON_EXPERT	0.10000	1.45023	1.45239	1.44573	1.45075	0.00000	-5.20000	178##0#0.0#	2	4.20000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	4.20000000
356	2011.06.30 06:00	1309413600000	1309413600	1309413600000	POSITION_TYPE_BUY	16384	356	POSITION_REASON_EXPERT	0.10000	1.45086	1.44871	1.45536	1.45115	0.00000	-6.70000	179##0#0.0#	2	2.90000000	3600	6.70000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	9.60000000	2.90000000
362	2011.07.05 22:00	1309903200000	1309903200	1309903200000	POSITION_TYPE_SELL	16384	362	POSITION_REASON_EXPERT	0.10000	1.44217	1.44431	1.43767	1.44330	0.00000	-12.40000	182##0#0.0#	2	10.90000000	14400	0.80000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	7.20000000	11.70000000
364	2011.07.07 18:00	1310061600000	1310061600	1310061600000	POSITION_TYPE_BUY	16384	364	POSITION_REASON_EXPERT	0.10000	1.43491	1.43274	1.43941	1.43458	0.00000	-2.60000	183##0#0.0#	2	14.20000000	25200	10.90000000	46800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	25.10000000	19.70000000
368	2011.07.21 18:00	1311271200000	1311271200	1311271200000	POSITION_TYPE_BUY	16384	368	POSITION_REASON_EXPERT	0.10000	1.43736	1.43526	1.44186	1.43752	0.00000	4.30000	185##0#0.0#	2	41.50000000	10800	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	37.20000000	41.50000000
370	2011.07.28 13:00	1311858000000	1311858000	1311858000000	POSITION_TYPE_SELL	16384	370	POSITION_REASON_EXPERT	0.10000	1.42955	1.43173	1.42505	1.42828	0.00000	-7.10000	186##0#0.0#	2	5.30000000	14400	20.90000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	20.90000000	26.20000000
372	2011.07.29 17:00	1311958800000	1311958800	1311958800000	POSITION_TYPE_BUY	16384	372	POSITION_REASON_EXPERT	0.10000	1.43738	1.43520	1.44188	1.43864	0.00000	-13.10000	187##0#0.0#	2	12.60000000	3600	13.10000000	198000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	25.70000000	12.60000000
380	2011.08.08 02:00	1312768800000	1312768800	1312768800000	POSITION_TYPE_BUY	16384	380	POSITION_REASON_EXPERT	0.10000	1.43093	1.42876	1.43543	1.43248	0.00000	15.50000	191##0#0.0#	2	15.50000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	15.50000000
382	2011.08.18 17:00	1313686800000	1313686800	1313686800000	POSITION_TYPE_SELL	16384	382	POSITION_REASON_EXPERT	0.10000	1.43162	1.43380	1.42712	1.43213	0.00000	14.80000	192##0#0.0#	2	5.20000000	7200	16.20000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	21.40000000	5.20000000
386	2011.08.25 18:00	1314295200000	1314295200	1314295200000	POSITION_TYPE_SELL	16384	386	POSITION_REASON_EXPERT	0.10000	1.43686	1.43894	1.43236	1.43709	0.00000	-0.20000	194##0#0.0#	2	0.20000000	3600	1.80000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	2.00000000	0.20000000
388	2011.08.26 19:00	1314385200000	1314385200	1314385200000	POSITION_TYPE_BUY	16384	388	POSITION_REASON_EXPERT	0.10000	1.44925	1.44710	1.45375	1.44819	0.00000	-12.40000	195##0#0.0#	2	5.60000000	10800	12.40000000	198000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	18.00000000	16.20000000
390	2011.09.01 10:00	1314871200000	1314871200	1314871200000	POSITION_TYPE_SELL	16384	390	POSITION_REASON_EXPERT	0.10000	1.42975	1.43184	1.42525	1.42838	0.00000	7.50000	196##0#0.0#	2	3.90000000	14400	29.30000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	29.30000000	33.20000000
392	2011.09.27 06:00	1317103200000	1317103200	1317103200000	POSITION_TYPE_BUY	16384	392	POSITION_REASON_EXPERT	0.10000	1.35297	1.35087	1.35747	1.35226	0.00000	4.50000	197##0#0.0#	2	14.20000000	7200	7.10000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	9.70000000	21.30000000
394	2011.09.28 23:00	1317250800000	1317250800	1317250800000	POSITION_TYPE_SELL	16384	394	POSITION_REASON_EXPERT	0.10000	1.35426	1.35652	1.34976	1.35265	-0.30000	-14.30000	198##0#0.0#	2	12.90000000	18000	21.60000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	21.60000000	34.50000000
396	2011.10.05 22:00	1317852000000	1317852000	1317852000000	POSITION_TYPE_BUY	16384	396	POSITION_REASON_EXPERT	0.10000	1.33459	1.33245	1.33909	1.33478	0.00000	-5.90000	199##0#0.0#	2	1.90000000	3600	8.20000000	18000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	10.10000000	6.80000000
400	2011.10.06 18:00	1317924000000	1317924000	1317924000000	POSITION_TYPE_BUY	16384	400	POSITION_REASON_EXPERT	0.10000	1.34083	1.33871	1.34533	1.33944	0.00000	31.60000	201##0#0.0#	2	41.30000000	14400	13.90000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	39.50000000	55.20000000
406	2011.10.25 17:00	1319562000000	1319562000	1319562000000	POSITION_TYPE_SELL	16384	406	POSITION_REASON_EXPERT	0.10000	1.39030	1.39241	1.38580	1.39110	0.00000	-8.00000	204##0#0.0#	2	7.20000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	7.20000000
408	2011.10.26 17:00	1319648400000	1319648400	1319648400000	POSITION_TYPE_BUY	16384	408	POSITION_REASON_EXPERT	0.10000	1.38211	1.38001	1.38661	1.38378	0.00000	16.70000	205##0#0.0#	2	16.70000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	16.70000000
409	2011.10.26 18:00	1319652000000	1319652000	1319652000000	POSITION_TYPE_SELL	16384	409	POSITION_REASON_EXPERT	0.10000	1.38378	1.38588	1.37928	1.38321	0.00000	5.70000	206##0#0.0#	2	0.00000000	0	6.70000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	6.70000000	0.00000000
412	2011.10.27 05:00	1319691600000	1319691600	1319691600000	POSITION_TYPE_BUY	16384	412	POSITION_REASON_EXPERT	0.10000	1.39572	1.39358	1.40022	1.39690	0.00000	34.70000	208##0#0.0#	2	34.70000000	10800	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	34.70000000
414	2011.11.01 09:00	1320138000000	1320138000	1320138000000	POSITION_TYPE_SELL	16384	414	POSITION_REASON_EXPERT	0.10000	1.37680	1.37890	1.37230	1.37763	0.00000	-8.30000	209##0#0.0#	2	7.20000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	7.20000000
416	2011.11.18 14:00	1321624800000	1321624800	1321624800000	POSITION_TYPE_BUY	16384	416	POSITION_REASON_EXPERT	0.10000	1.35828	1.35618	1.36278	1.35818	0.00000	-1.00000	210##0#0.0#	2	0.00000000	0	1.00000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	1.00000000	0.00000000
418	2011.11.21 11:00	1321873200000	1321873200	1321873200000	POSITION_TYPE_SELL	16384	418	POSITION_REASON_EXPERT	0.10000	1.34548	1.34755	1.34098	1.34586	0.00000	-0.40000	211##0#0.0#	2	2.60000000	3600	7.90000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	10.50000000	7.50000000
