Deal_data
dealêî=	1415
DEAL_TICKET	DEAL_ORDER	DEAL_TIME	DEAL_TIME_MSC	DEAL_TYPE	DEAL_ENTRY	DEAL_MAGIC	DEAL_REASON	DEAL_POSITION_ID	DEAL_VOLUME	DEAL_PRICE	DEAL_COMMISSION	DEAL_SWAP	DEAL_PROFIT	DEAL_SYMBOL	DEAL_COMMENT
1062	1062	2017.02.07 20:00	1486497600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1062	0.10000	1.24972	0.00000	0.00000	0.00000	GBPUSD	536##0#0.0#	#0#0.0#
1061	1061	2017.02.03 02:59	1486090798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1060	0.10000	1.25123	0.00000	-0.22000	45.00000	GBPUSD	tp 1.25123	#0#0.0#
1060	1060	2017.02.02 17:00	1486054800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1060	0.10000	1.25573	0.00000	0.00000	0.00000	GBPUSD	535##0#0.0#	#0#0.0#
1059	1059	2017.01.31 18:59	1485889198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1058	0.10000	1.25676	0.00000	0.00000	-21.10000	GBPUSD	sl 1.25676	#0#0.0#
1058	1058	2017.01.31 18:00	1485885600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1058	0.10000	1.25887	0.00000	0.00000	0.00000	GBPUSD	534##0#0.0#	#0#0.0#
1057	1057	2017.01.30 18:59	1485802798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1056	0.10000	1.24788	0.00000	0.00000	45.00000	GBPUSD	tp 1.24788	#0#0.0#
1056	1056	2017.01.30 16:00	1485792000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1056	0.10000	1.25238	0.00000	0.00000	0.00000	GBPUSD	533##0#0.0#	#0#0.0#
1055	1055	2017.01.17 16:59	1484672398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1054	0.10000	1.23642	0.00000	0.00000	45.00000	GBPUSD	tp 1.23642	#0#0.0#
1054	1054	2017.01.17 15:00	1484665200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1054	0.10000	1.23192	0.00000	0.00000	0.00000	GBPUSD	532##0#0.0#	#0#0.0#
1053	1053	2017.01.16 09:59	1484560797000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1052	0.10000	1.19919	0.00000	0.00000	45.00000	GBPUSD	tp 1.19919	#0#0.0#
1052	1052	2017.01.16 02:00	1484532000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1052	0.10000	1.20369	0.00000	0.00000	0.00000	GBPUSD	531##0#0.0#	#0#0.0#
1051	1051	2017.01.12 02:59	1484189998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1050	0.10000	1.21876	0.00000	-0.06000	-21.10000	GBPUSD	sl 1.21876	#0#0.0#
1050	1050	2017.01.11 22:00	1484172000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1050	0.10000	1.22087	0.00000	0.00000	0.00000	GBPUSD	530##0#0.0#	#0#0.0#
1049	1049	2017.01.11 17:59	1484157598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1048	0.10000	1.20825	0.00000	0.00000	45.00000	GBPUSD	tp 1.20825	#0#0.0#
1048	1048	2017.01.11 14:00	1484143200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1048	0.10000	1.21275	0.00000	0.00000	0.00000	GBPUSD	529##0#0.0#	#0#0.0#
1047	1047	2017.01.11 11:59	1484135998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1046	0.10000	1.21430	0.00000	-0.02000	-21.10000	GBPUSD	sl 1.21430	#0#0.0#
1046	1046	2017.01.10 19:00	1484074800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1046	0.10000	1.21641	0.00000	0.00000	0.00000	GBPUSD	528##0#0.0#	#0#0.0#
1045	1045	2017.01.09 06:59	1483945198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1044	0.10000	1.22314	0.00000	-0.22000	45.00000	GBPUSD	tp 1.22314	#0#0.0#
1044	1044	2017.01.06 22:00	1483740000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1044	0.10000	1.22764	0.00000	0.00000	0.00000	GBPUSD	527##0#0.0#	#0#0.0#
1043	1043	2017.01.04 21:59	1483567198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1042	0.10000	1.23051	0.00000	0.00000	-21.10000	GBPUSD	sl 1.23051	#0#0.0#
1042	1042	2017.01.04 21:00	1483563600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1042	0.10000	1.23262	0.00000	0.00000	0.00000	GBPUSD	526##0#0.0#	#0#0.0#
1041	1041	2017.01.04 09:59	1483523998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1040	0.10000	1.22755	0.00000	-0.22000	-21.10000	GBPUSD	sl 1.22755	#0#0.0#
1040	1040	2017.01.03 19:00	1483470000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1040	0.10000	1.22544	0.00000	0.00000	0.00000	GBPUSD	525##0#0.0#	#0#0.0#
1039	1039	2016.12.30 09:59	1483091998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1038	0.10000	1.22698	0.00000	0.00000	-21.10000	GBPUSD	sl 1.22698	#0#0.0#
1038	1038	2016.12.30 03:00	1483066800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1038	0.10000	1.22909	0.00000	0.00000	0.00000	GBPUSD	524##0#0.0#	#0#0.0#
1037	1037	2016.12.15 19:59	1481831998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1036	0.10000	1.24092	0.00000	0.00000	-21.10000	GBPUSD	sl 1.24092	#0#0.0#
1036	1036	2016.12.15 19:00	1481828400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1036	0.10000	1.23881	0.00000	0.00000	0.00000	GBPUSD	523##0#0.0#	#0#0.0#
1035	1035	2016.12.06 16:59	1481043598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1034	0.10000	1.27346	0.00000	0.00000	-21.50000	GBPUSD	sl 1.27346	#0#0.0#
1034	1034	2016.12.06 13:00	1481029200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1034	0.10000	1.27561	0.00000	0.00000	0.00000	GBPUSD	522##0#0.0#	#0#0.0#
1033	1033	2016.09.23 18:59	1474657197000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1032	0.10000	1.29658	0.00000	0.00000	-21.10000	GBPUSD	sl 1.29658	#0#0.0#
1032	1032	2016.09.23 17:00	1474650000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1032	0.10000	1.29447	0.00000	0.00000	0.00000	GBPUSD	521##0#0.0#	#0#0.0#
1031	1031	2016.09.21 16:59	1474477198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1030	0.10000	1.29773	0.00000	0.00000	-21.10000	GBPUSD	sl 1.29773	#0#0.0#
1030	1030	2016.09.21 15:00	1474470000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1030	0.10000	1.29984	0.00000	0.00000	0.00000	GBPUSD	520##0#0.0#	#0#0.0#
1029	1029	2016.09.16 20:59	1474059597000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1028	0.10000	1.30623	0.00000	0.00000	45.00000	GBPUSD	tp 1.30623	#0#0.0#
1028	1028	2016.09.16 17:00	1474045200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1028	0.10000	1.31073	0.00000	0.00000	0.00000	GBPUSD	519##0#0.0#	#0#0.0#
1027	1027	2016.09.15 09:59	1473933598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1026	0.10000	1.32142	0.00000	-0.06000	-21.70000	GBPUSD	sl 1.32142	#0#0.0#
1026	1026	2016.09.14 22:00	1473890400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1026	0.10000	1.32359	0.00000	0.00000	0.00000	GBPUSD	518##0#0.0#	#0#0.0#
1025	1025	2016.09.14 09:59	1473847198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1024	0.10000	1.32148	0.00000	-0.22000	-21.10000	GBPUSD	sl 1.32148	#0#0.0#
1024	1024	2016.09.13 17:00	1473786000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1024	0.10000	1.31937	0.00000	0.00000	0.00000	GBPUSD	517##0#0.0#	#0#0.0#
1023	1023	2016.09.12 19:59	1473710398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1022	0.10000	1.33296	0.00000	0.00000	45.00000	GBPUSD	tp 1.33296	#0#0.0#
1022	1022	2016.09.12 16:00	1473696000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1022	0.10000	1.32846	0.00000	0.00000	0.00000	GBPUSD	516##0#0.0#	#0#0.0#
1021	1021	2016.09.09 04:59	1473397197000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1020	0.10000	1.33190	0.00000	-0.22000	-21.10000	GBPUSD	sl 1.33190	#0#0.0#
1020	1020	2016.09.08 19:00	1473361200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1020	0.10000	1.32979	0.00000	0.00000	0.00000	GBPUSD	515##0#0.0#	#0#0.0#
1019	1019	2016.08.31 15:59	1472659197000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1018	0.10000	1.31103	0.00000	0.00000	-21.20000	GBPUSD	sl 1.31103	#0#0.0#
1018	1018	2016.08.31 13:00	1472648400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1018	0.10000	1.31315	0.00000	0.00000	0.00000	GBPUSD	514##0#0.0#	#0#0.0#
1017	1017	2016.08.29 00:59	1472432398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1016	0.10000	1.31212	0.00000	-0.22000	45.00000	GBPUSD	tp 1.31212	#0#0.0#
1016	1016	2016.08.26 19:00	1472238000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1016	0.10000	1.31662	0.00000	0.00000	0.00000	GBPUSD	513##0#0.0#	#0#0.0#
1015	1015	2016.08.16 14:59	1471359598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1014	0.10000	1.29636	0.00000	0.00000	-21.10000	GBPUSD	sl 1.29636	#0#0.0#
1014	1014	2016.08.16 13:00	1471352400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1014	0.10000	1.29847	0.00000	0.00000	0.00000	GBPUSD	512##0#0.0#	#0#0.0#
1013	1013	2016.08.15 14:59	1471273198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1012	0.10000	1.28857	0.00000	-0.22000	45.00000	GBPUSD	tp 1.28857	#0#0.0#
1012	1012	2016.08.12 19:00	1471028400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1012	0.10000	1.29307	0.00000	0.00000	0.00000	GBPUSD	511##0#0.0#	#0#0.0#
1011	1011	2016.08.12 17:59	1471024798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1010	0.10000	1.29533	0.00000	0.00000	-21.50000	GBPUSD	sl 1.29533	#0#0.0#
1010	1010	2016.08.12 17:00	1471021200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1010	0.10000	1.29748	0.00000	0.00000	0.00000	GBPUSD	510##0#0.0#	#0#0.0#
1009	1009	2016.08.04 09:59	1470304798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1008	0.10000	1.32867	0.00000	-0.66000	45.00000	GBPUSD	tp 1.32867	#0#0.0#
1008	1008	2016.08.03 19:00	1470250800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1008	0.10000	1.33317	0.00000	0.00000	0.00000	GBPUSD	509##0#0.0#	#0#0.0#
1007	1007	2016.07.26 16:59	1469552398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1006	0.10000	1.31655	0.00000	0.00000	45.00000	GBPUSD	tp 1.31655	#0#0.0#
1006	1006	2016.07.26 14:00	1469541600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1006	0.10000	1.31205	0.00000	0.00000	0.00000	GBPUSD	508##0#0.0#	#0#0.0#
1005	1005	2016.07.20 00:00	1468972800000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1004	0.10000	1.31116	0.00000	-0.22000	-21.30000	GBPUSD	sl 1.31116	#0#0.0#
1004	1004	2016.07.19 21:00	1468962000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1004	0.10000	1.30903	0.00000	0.00000	0.00000	GBPUSD	507##0#0.0#	#0#0.0#
1003	1003	2016.07.14 16:59	1468515598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1002	0.10000	1.33057	0.00000	0.00000	-21.30000	GBPUSD	sl 1.33057	#0#0.0#
1002	1002	2016.07.14 16:00	1468512000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1002	0.10000	1.33270	0.00000	0.00000	0.00000	GBPUSD	506##0#0.0#	#0#0.0#
1001	1001	2016.06.24 04:59	1466744397000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1000	0.10000	1.44745	0.00000	0.00000	45.00000	GBPUSD	tp 1.44745	#0#0.0#
1000	1000	2016.06.24 04:00	1466740800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1000	0.10000	1.45195	0.00000	0.00000	0.00000	GBPUSD	505##0#0.0#	#0#0.0#
999	999	2016.06.17 02:59	1466132398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	998	0.10000	1.42512	0.00000	-0.02000	45.00000	GBPUSD	tp 1.42512	#0#0.0#
998	998	2016.06.16 22:00	1466114400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	998	0.10000	1.42062	0.00000	0.00000	0.00000	GBPUSD	504##0#0.0#	#0#0.0#
997	997	2016.06.10 18:59	1465585198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	996	0.10000	1.43525	0.00000	0.00000	-21.10000	GBPUSD	sl 1.43525	#0#0.0#
996	996	2016.06.10 18:00	1465581600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	996	0.10000	1.43314	0.00000	0.00000	0.00000	GBPUSD	503##0#0.0#	#0#0.0#
995	995	2016.06.07 11:59	1465300798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	994	0.10000	1.45500	0.00000	0.00000	45.00000	GBPUSD	tp 1.45500	#0#0.0#
994	994	2016.06.07 09:00	1465290000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	994	0.10000	1.45050	0.00000	0.00000	0.00000	GBPUSD	502##0#0.0#	#0#0.0#
993	993	2016.06.06 10:59	1465210798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	992	0.10000	1.44179	0.00000	0.00000	-21.10000	GBPUSD	sl 1.44179	#0#0.0#
992	992	2016.06.06 04:00	1465185600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	992	0.10000	1.43968	0.00000	0.00000	0.00000	GBPUSD	501##0#0.0#	#0#0.0#
991	991	2016.06.03 17:59	1464976798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	990	0.10000	1.45367	0.00000	0.00000	-21.10000	GBPUSD	sl 1.45367	#0#0.0#
990	990	2016.06.03 17:00	1464973200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	990	0.10000	1.45578	0.00000	0.00000	0.00000	GBPUSD	500##0#0.0#	#0#0.0#
989	989	2016.06.01 18:59	1464807598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	987	0.10000	1.43998	0.00000	0.00000	45.00000	GBPUSD	tp 1.43998	#0#0.0#
988	988	2016.06.01 14:00	1464789600000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_EXPERT	986	0.10000	1.44448	0.00000	0.00000	-11.70000	GBPUSD	499##0#method1#comment	#0#method1#comment
987	987	2016.06.01 14:00	1464789600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	987	0.10000	1.44448	0.00000	0.00000	0.00000	GBPUSD	498##0#0.0#	#0#0.0#
986	986	2016.06.01 13:00	1464786000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	986	0.10000	1.44565	0.00000	0.00000	0.00000	GBPUSD	497##0#0.0#	#0#0.0#
985	985	2016.05.30 19:59	1464638398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	984	0.10000	1.46403	0.00000	0.00000	-21.50000	GBPUSD	sl 1.46403	#0#0.0#
984	984	2016.05.30 06:00	1464588000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	984	0.10000	1.46188	0.00000	0.00000	0.00000	GBPUSD	496##0#0.0#	#0#0.0#
983	983	2016.05.25 10:59	1464173998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	982	0.10000	1.46464	0.00000	-0.02000	45.00000	GBPUSD	tp 1.46464	#0#0.0#
982	982	2016.05.24 14:00	1464098400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	982	0.10000	1.46014	0.00000	0.00000	0.00000	GBPUSD	495##0#0.0#	#0#0.0#
981	981	2016.05.24 10:59	1464087598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	980	0.10000	1.45025	0.00000	-0.22000	-21.40000	GBPUSD	sl 1.45025	#0#0.0#
980	980	2016.05.23 15:00	1464015600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	980	0.10000	1.44811	0.00000	0.00000	0.00000	GBPUSD	494##0#0.0#	#0#0.0#
979	979	2016.05.23 13:59	1464011998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	978	0.10000	1.44705	0.00000	0.00000	-21.20000	GBPUSD	sl 1.44705	#0#0.0#
978	978	2016.05.23 13:00	1464008400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	978	0.10000	1.44917	0.00000	0.00000	0.00000	GBPUSD	493##0#0.0#	#0#0.0#
977	977	2016.05.20 17:59	1463767198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	976	0.10000	1.45267	0.00000	0.00000	45.00000	GBPUSD	tp 1.45267	#0#0.0#
976	976	2016.05.20 12:00	1463745600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	976	0.10000	1.45717	0.00000	0.00000	0.00000	GBPUSD	492##0#0.0#	#0#0.0#
975	975	2016.05.17 02:59	1463453998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	974	0.10000	1.44280	0.00000	-0.02000	45.00000	GBPUSD	tp 1.44280	#0#0.0#
974	974	2016.05.16 17:00	1463418000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	974	0.10000	1.43830	0.00000	0.00000	0.00000	GBPUSD	491##0#0.0#	#0#0.0#
973	973	2016.05.13 15:59	1463155198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	972	0.10000	1.43698	0.00000	0.00000	45.00000	GBPUSD	tp 1.43698	#0#0.0#
972	972	2016.05.13 11:00	1463137200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	972	0.10000	1.44148	0.00000	0.00000	0.00000	GBPUSD	490##0#0.0#	#0#0.0#
971	971	2016.05.09 14:59	1462805998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	970	0.10000	1.44227	0.00000	0.00000	-21.10000	GBPUSD	sl 1.44227	#0#0.0#
970	970	2016.05.09 14:00	1462802400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	970	0.10000	1.44438	0.00000	0.00000	0.00000	GBPUSD	489##0#0.0#	#0#0.0#
969	969	2016.05.09 10:59	1462791598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	968	0.10000	1.43832	0.00000	-0.22000	45.00000	GBPUSD	tp 1.43832	#0#0.0#
968	968	2016.05.06 23:00	1462575600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	968	0.10000	1.44282	0.00000	0.00000	0.00000	GBPUSD	488##0#0.0#	#0#0.0#
967	967	2016.05.06 17:59	1462557598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	966	0.10000	1.44501	0.00000	0.00000	-21.10000	GBPUSD	sl 1.44501	#0#0.0#
966	966	2016.05.06 17:00	1462554000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	966	0.10000	1.44712	0.00000	0.00000	0.00000	GBPUSD	487##0#0.0#	#0#0.0#
965	965	2016.05.03 19:59	1462305598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	964	0.10000	1.45616	0.00000	0.00000	-21.20000	GBPUSD	sl 1.45616	#0#0.0#
964	964	2016.05.03 19:00	1462302000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	964	0.10000	1.45404	0.00000	0.00000	0.00000	GBPUSD	486##0#0.0#	#0#0.0#
963	963	2016.04.12 15:59	1460476798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	962	0.10000	1.42868	0.00000	0.00000	-21.10000	GBPUSD	sl 1.42868	#0#0.0#
962	962	2016.04.12 15:00	1460473200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	962	0.10000	1.43079	0.00000	0.00000	0.00000	GBPUSD	485##0#0.0#	#0#0.0#
961	961	2016.04.01 18:59	1459537198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	960	0.10000	1.42047	0.00000	0.00000	-21.10000	GBPUSD	sl 1.42047	#0#0.0#
960	960	2016.04.01 18:00	1459533600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	960	0.10000	1.41836	0.00000	0.00000	0.00000	GBPUSD	484##0#0.0#	#0#0.0#
959	959	2016.03.30 10:59	1459335597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	958	0.10000	1.44311	0.00000	-0.02000	45.00000	GBPUSD	tp 1.44311	#0#0.0#
958	958	2016.03.29 23:00	1459292400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	958	0.10000	1.43861	0.00000	0.00000	0.00000	GBPUSD	483##0#0.0#	#0#0.0#
957	957	2016.03.21 10:59	1458557998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	956	0.10000	1.44040	0.00000	0.00000	-21.10000	GBPUSD	sl 1.44040	#0#0.0#
956	956	2016.03.21 10:00	1458554400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	956	0.10000	1.43829	0.00000	0.00000	0.00000	GBPUSD	482##0#0.0#	#0#0.0#
955	955	2016.03.17 17:59	1458237597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	954	0.10000	1.44493	0.00000	0.00000	-21.10000	GBPUSD	sl 1.44493	#0#0.0#
954	954	2016.03.17 17:00	1458234000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	954	0.10000	1.44704	0.00000	0.00000	0.00000	GBPUSD	481##0#0.0#	#0#0.0#
953	953	2016.03.15 11:59	1458043199000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	952	0.10000	1.41880	0.00000	0.00000	45.00000	GBPUSD	tp 1.41880	#0#0.0#
952	952	2016.03.15 11:00	1458039600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	952	0.10000	1.42330	0.00000	0.00000	0.00000	GBPUSD	480##0#0.0#	#0#0.0#
951	951	2016.03.10 18:59	1457636398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	950	0.10000	1.42849	0.00000	0.00000	-21.10000	GBPUSD	sl 1.42849	#0#0.0#
950	950	2016.03.10 18:00	1457632800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	950	0.10000	1.43060	0.00000	0.00000	0.00000	GBPUSD	479##0#0.0#	#0#0.0#
949	949	2016.03.10 17:59	1457632798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	948	0.10000	1.42336	0.00000	0.00000	-21.10000	GBPUSD	sl 1.42336	#0#0.0#
948	948	2016.03.10 17:00	1457629200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	948	0.10000	1.42125	0.00000	0.00000	0.00000	GBPUSD	478##0#0.0#	#0#0.0#
947	947	2016.03.02 18:59	1456945197000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	946	0.10000	1.40708	0.00000	0.00000	45.00000	GBPUSD	tp 1.40708	#0#0.0#
