Deal_data
dealêî=	1465
DEAL_TICKET	DEAL_ORDER	DEAL_TIME	DEAL_TIME_MSC	DEAL_TYPE	DEAL_ENTRY	DEAL_MAGIC	DEAL_REASON	DEAL_POSITION_ID	DEAL_VOLUME	DEAL_PRICE	DEAL_COMMISSION	DEAL_SWAP	DEAL_PROFIT	DEAL_SYMBOL	DEAL_COMMENT
1175	1175	2018.01.09 10:59	1515495598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1174	0.10000	1.19458	0.00000	-0.10000	45.00000	EURUSD	tp 1.19458	#0#0.0#
1174	1174	2018.01.08 11:00	1515409200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1174	0.10000	1.19908	0.00000	0.00000	0.00000	EURUSD	595##0#0.0#	#0#0.0#
1173	1173	2017.12.28 09:59	1514455198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1172	0.10000	1.19377	0.00000	-0.21000	45.00000	EURUSD	tp 1.19377	#0#0.0#
1172	1172	2017.12.27 13:00	1514379600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1172	0.10000	1.18927	0.00000	0.00000	0.00000	EURUSD	594##0#0.0#	#0#0.0#
1171	1171	2017.12.26 06:00	1514268000000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1170	0.10000	1.18644	0.00000	-0.10000	-20.10000	EURUSD	sl 1.18644	#0#0.0#
1170	1170	2017.12.22 04:00	1513915200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1170	0.10000	1.18443	0.00000	0.00000	0.00000	EURUSD	593##0#0.0#	#0#0.0#
1169	1169	2017.12.18 21:59	1513634398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1168	0.10000	1.17845	0.00000	0.00000	-20.10000	EURUSD	sl 1.17845	#0#0.0#
1168	1168	2017.12.18 19:00	1513623600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1168	0.10000	1.18046	0.00000	0.00000	0.00000	EURUSD	592##0#0.0#	#0#0.0#
1167	1167	2017.12.14 20:59	1513285198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1166	0.10000	1.17978	0.00000	0.00000	-20.10000	EURUSD	sl 1.17978	#0#0.0#
1166	1166	2017.12.14 18:00	1513274400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1166	0.10000	1.17777	0.00000	0.00000	0.00000	EURUSD	591##0#0.0#	#0#0.0#
1165	1165	2017.12.14 16:59	1513270798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1164	0.10000	1.18048	0.00000	-0.21000	-20.10000	EURUSD	sl 1.18048	#0#0.0#
1164	1164	2017.12.13 23:00	1513206000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1164	0.10000	1.18249	0.00000	0.00000	0.00000	EURUSD	590##0#0.0#	#0#0.0#
1163	1163	2017.12.05 22:59	1512514798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1162	0.10000	1.18258	0.00000	0.00000	-20.10000	EURUSD	sl 1.18258	#0#0.0#
1162	1162	2017.12.05 20:00	1512504000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1162	0.10000	1.18057	0.00000	0.00000	0.00000	EURUSD	589##0#0.0#	#0#0.0#
1161	1161	2017.11.30 18:59	1512068398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1160	0.10000	1.19026	0.00000	0.00000	-20.10000	EURUSD	sl 1.19026	#0#0.0#
1160	1160	2017.11.30 18:00	1512064800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1160	0.10000	1.19227	0.00000	0.00000	0.00000	EURUSD	588##0#0.0#	#0#0.0#
1159	1159	2017.11.29 09:59	1511949598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1158	0.10000	1.18615	0.00000	-0.10000	-20.10000	EURUSD	sl 1.18615	#0#0.0#
1158	1158	2017.11.28 23:00	1511910000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1158	0.10000	1.18414	0.00000	0.00000	0.00000	EURUSD	587##0#0.0#	#0#0.0#
1157	1157	2017.11.22 12:59	1511355597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1156	0.10000	1.17492	0.00000	0.00000	-20.10000	EURUSD	sl 1.17492	#0#0.0#
1156	1156	2017.11.22 11:00	1511348400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1156	0.10000	1.17693	0.00000	0.00000	0.00000	EURUSD	586##0#0.0#	#0#0.0#
1155	1155	2017.11.17 03:59	1510891198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1154	0.10000	1.18031	0.00000	-0.10000	-20.20000	EURUSD	sl 1.18031	#0#0.0#
1154	1154	2017.11.16 02:00	1510797600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1154	0.10000	1.17829	0.00000	0.00000	0.00000	EURUSD	585##0#0.0#	#0#0.0#
1153	1153	2017.11.14 15:59	1510675198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1152	0.10000	1.17550	0.00000	0.00000	45.00000	EURUSD	tp 1.17550	#0#0.0#
1152	1152	2017.11.14 11:00	1510657200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1152	0.10000	1.17100	0.00000	0.00000	0.00000	EURUSD	584##0#0.0#	#0#0.0#
1151	1151	2017.10.23 12:59	1508763599000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1150	0.10000	1.17386	0.00000	-0.10000	45.00000	EURUSD	tp 1.17386	#0#0.0#
1150	1150	2017.10.20 20:00	1508529600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1150	0.10000	1.17836	0.00000	0.00000	0.00000	EURUSD	583##0#0.0#	#0#0.0#
1149	1149	2017.10.19 13:59	1508421598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1148	0.10000	1.18307	0.00000	-0.21000	45.00000	EURUSD	tp 1.18307	#0#0.0#
1148	1148	2017.10.18 21:00	1508360400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1148	0.10000	1.17857	0.00000	0.00000	0.00000	EURUSD	582##0#0.0#	#0#0.0#
1147	1147	2017.10.16 13:59	1508162398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1146	0.10000	1.18041	0.00000	0.00000	-20.10000	EURUSD	sl 1.18041	#0#0.0#
1146	1146	2017.10.16 10:00	1508148000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1146	0.10000	1.17840	0.00000	0.00000	0.00000	EURUSD	581##0#0.0#	#0#0.0#
1145	1145	2017.10.10 17:59	1507658398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1144	0.10000	1.18170	0.00000	0.00000	45.00000	EURUSD	tp 1.18170	#0#0.0#
1144	1144	2017.10.10 06:00	1507615200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1144	0.10000	1.17720	0.00000	0.00000	0.00000	EURUSD	580##0#0.0#	#0#0.0#
1143	1143	2017.09.25 00:00	1506297600000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1142	0.10000	1.19013	0.00000	-0.10000	45.00000	EURUSD	tp 1.19013	#0#0.0#
1142	1142	2017.09.22 21:00	1506114000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1142	0.10000	1.19463	0.00000	0.00000	0.00000	EURUSD	579##0#0.0#	#0#0.0#
1141	1141	2017.09.15 14:59	1505487597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1140	0.10000	1.19579	0.00000	-0.07000	45.00000	EURUSD	tp 1.19579	#0#0.0#
1140	1140	2017.09.14 22:00	1505426400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1140	0.10000	1.19129	0.00000	0.00000	0.00000	EURUSD	578##0#0.0#	#0#0.0#
1139	1139	2017.09.14 15:59	1505404797000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1138	0.10000	1.18529	0.00000	-0.30000	45.00000	EURUSD	tp 1.18529	#0#0.0#
1138	1138	2017.09.13 19:00	1505329200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1138	0.10000	1.18979	0.00000	0.00000	0.00000	EURUSD	577##0#0.0#	#0#0.0#
1137	1137	2017.08.22 09:59	1503395998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1136	0.10000	1.17923	0.00000	-0.07000	-20.70000	EURUSD	sl 1.17923	#0#0.0#
1136	1136	2017.08.21 19:00	1503342000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1136	0.10000	1.18130	0.00000	0.00000	0.00000	EURUSD	576##0#0.0#	#0#0.0#
1135	1135	2017.08.17 16:59	1502989198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1134	0.10000	1.17134	0.00000	0.00000	-20.70000	EURUSD	sl 1.17134	#0#0.0#
1134	1134	2017.08.17 16:00	1502985600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1134	0.10000	1.16927	0.00000	0.00000	0.00000	EURUSD	575##0#0.0#	#0#0.0#
1133	1133	2017.08.17 11:59	1502971197000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1132	0.10000	1.17487	0.00000	-0.21000	-20.70000	EURUSD	sl 1.17487	#0#0.0#
1132	1132	2017.08.16 23:00	1502924400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1132	0.10000	1.17694	0.00000	0.00000	0.00000	EURUSD	574##0#0.0#	#0#0.0#
1131	1131	2017.08.15 11:59	1502798398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1130	0.10000	1.17667	0.00000	0.00000	-20.70000	EURUSD	sl 1.17667	#0#0.0#
1130	1130	2017.08.15 11:00	1502794800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1130	0.10000	1.17460	0.00000	0.00000	0.00000	EURUSD	573##0#0.0#	#0#0.0#
1129	1129	2017.08.11 20:59	1502485197000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1128	0.10000	1.18436	0.00000	0.00000	45.00000	EURUSD	tp 1.18436	#0#0.0#
1128	1128	2017.08.11 17:00	1502470800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1128	0.10000	1.17986	0.00000	0.00000	0.00000	EURUSD	572##0#0.0#	#0#0.0#
1127	1127	2017.08.04 22:59	1501887597000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1126	0.10000	1.17704	0.00000	0.00000	-20.70000	EURUSD	sl 1.17704	#0#0.0#
1126	1126	2017.08.04 18:00	1501869600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1126	0.10000	1.17497	0.00000	0.00000	0.00000	EURUSD	571##0#0.0#	#0#0.0#
1125	1125	2017.07.27 06:59	1501138798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1124	0.10000	1.17722	0.00000	0.00000	45.00000	EURUSD	tp 1.17722	#0#0.0#
1124	1124	2017.07.27 00:00	1501113600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1124	0.10000	1.17272	0.00000	0.00000	0.00000	EURUSD	570##0#0.0#	#0#0.0#
1123	1123	2017.07.26 13:59	1501077598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1122	0.10000	1.16501	0.00000	0.00000	-20.70000	EURUSD	sl 1.16501	#0#0.0#
1122	1122	2017.07.26 11:00	1501066800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1122	0.10000	1.16294	0.00000	0.00000	0.00000	EURUSD	569##0#0.0#	#0#0.0#
1121	1121	2017.07.14 17:59	1500055198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1120	0.10000	1.14390	0.00000	0.00000	-20.70000	EURUSD	sl 1.14390	#0#0.0#
1120	1120	2017.07.14 17:00	1500051600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1120	0.10000	1.14597	0.00000	0.00000	0.00000	EURUSD	568##0#0.0#	#0#0.0#
1119	1119	2017.07.14 15:59	1500047998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1118	0.10000	1.14309	0.00000	-0.10000	-20.70000	EURUSD	sl 1.14309	#0#0.0#
1118	1118	2017.07.13 15:00	1499958000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1118	0.10000	1.14102	0.00000	0.00000	0.00000	EURUSD	567##0#0.0#	#0#0.0#
1117	1117	2017.06.22 18:59	1498157998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1116	0.10000	1.11451	0.00000	-0.21000	-20.70000	EURUSD	sl 1.11451	#0#0.0#
1116	1116	2017.06.21 23:00	1498086000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1116	0.10000	1.11658	0.00000	0.00000	0.00000	EURUSD	566##0#0.0#	#0#0.0#
1115	1115	2017.06.15 12:59	1497531598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1114	0.10000	1.11707	0.00000	0.00000	45.00000	EURUSD	tp 1.11707	#0#0.0#
1114	1114	2017.06.15 00:00	1497484800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1114	0.10000	1.12157	0.00000	0.00000	0.00000	EURUSD	565##0#0.0#	#0#0.0#
1113	1113	2017.06.14 21:59	1497477598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1112	0.10000	1.12563	0.00000	0.00000	-20.70000	EURUSD	sl 1.12563	#0#0.0#
1112	1112	2017.06.14 19:00	1497466800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1112	0.10000	1.12770	0.00000	0.00000	0.00000	EURUSD	564##0#0.0#	#0#0.0#
1111	1111	2017.06.07 16:59	1496854798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1110	0.10000	1.12503	0.00000	0.00000	-20.70000	EURUSD	sl 1.12503	#0#0.0#
1110	1110	2017.06.07 16:00	1496851200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1110	0.10000	1.12296	0.00000	0.00000	0.00000	EURUSD	563##0#0.0#	#0#0.0#
1109	1109	2017.05.31 13:59	1496239198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1108	0.10000	1.12076	0.00000	-0.07000	45.00000	EURUSD	tp 1.12076	#0#0.0#
1108	1108	2017.05.30 16:00	1496160000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1108	0.10000	1.11626	0.00000	0.00000	0.00000	EURUSD	562##0#0.0#	#0#0.0#
1107	1107	2017.05.30 01:59	1496109598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1106	0.10000	1.11396	0.00000	-0.20000	45.00000	EURUSD	tp 1.11396	#0#0.0#
1106	1106	2017.05.26 18:00	1495821600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1106	0.10000	1.11846	0.00000	0.00000	0.00000	EURUSD	561##0#0.0#	#0#0.0#
1105	1105	2017.05.25 15:59	1495727998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1104	0.10000	1.11944	0.00000	-0.21000	-20.70000	EURUSD	sl 1.11944	#0#0.0#
1104	1104	2017.05.24 23:00	1495666800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1104	0.10000	1.12151	0.00000	0.00000	0.00000	EURUSD	560##0#0.0#	#0#0.0#
1103	1103	2017.05.23 19:59	1495569598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1102	0.10000	1.11885	0.00000	0.00000	45.00000	EURUSD	tp 1.11885	#0#0.0#
1102	1102	2017.05.23 16:00	1495555200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1102	0.10000	1.12335	0.00000	0.00000	0.00000	EURUSD	559##0#0.0#	#0#0.0#
1101	1101	2017.05.15 13:59	1494856798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1100	0.10000	1.09664	0.00000	-0.07000	45.00000	EURUSD	tp 1.09664	#0#0.0#
1100	1100	2017.05.12 17:00	1494608400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1100	0.10000	1.09214	0.00000	0.00000	0.00000	EURUSD	558##0#0.0#	#0#0.0#
1099	1099	2017.05.09 09:59	1494323998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1098	0.10000	1.09050	0.00000	-0.10000	45.00000	EURUSD	tp 1.09050	#0#0.0#
1098	1098	2017.05.08 14:00	1494252000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1098	0.10000	1.09500	0.00000	0.00000	0.00000	EURUSD	557##0#0.0#	#0#0.0#
1097	1097	2017.04.24 03:59	1493006398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1096	0.10000	1.08639	0.00000	0.00000	-20.70000	EURUSD	sl 1.08639	#0#0.0#
1096	1096	2017.04.24 02:00	1492999200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1096	0.10000	1.08846	0.00000	0.00000	0.00000	EURUSD	556##0#0.0#	#0#0.0#
1095	1095	2017.04.21 23:59	1492819198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1094	0.10000	1.07212	0.00000	0.00000	-20.70000	EURUSD	sl 1.07212	#0#0.0#
1094	1094	2017.04.21 14:00	1492783200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1094	0.10000	1.07005	0.00000	0.00000	0.00000	EURUSD	555##0#0.0#	#0#0.0#
1093	1093	2017.04.20 20:59	1492721998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1092	0.10000	1.07282	0.00000	0.00000	-20.70000	EURUSD	sl 1.07282	#0#0.0#
1092	1092	2017.04.20 11:00	1492686000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1092	0.10000	1.07489	0.00000	0.00000	0.00000	EURUSD	554##0#0.0#	#0#0.0#
1091	1091	2017.04.20 09:59	1492682398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1090	0.10000	1.07464	0.00000	-0.30000	-20.70000	EURUSD	sl 1.07464	#0#0.0#
1090	1090	2017.04.19 14:00	1492610400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1090	0.10000	1.07257	0.00000	0.00000	0.00000	EURUSD	553##0#0.0#	#0#0.0#
1089	1089	2017.04.13 10:59	1492081198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1088	0.10000	1.06439	0.00000	0.00000	-20.80000	EURUSD	sl 1.06439	#0#0.0#
1088	1088	2017.04.13 00:00	1492041600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1088	0.10000	1.06647	0.00000	0.00000	0.00000	EURUSD	552##0#0.0#	#0#0.0#
1087	1087	2017.04.10 18:59	1491850798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1086	0.10000	1.06054	0.00000	-0.10000	-20.70000	EURUSD	sl 1.06054	#0#0.0#
1086	1086	2017.04.07 21:00	1491598800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1086	0.10000	1.05847	0.00000	0.00000	0.00000	EURUSD	551##0#0.0#	#0#0.0#
1085	1085	2017.04.07 19:59	1491595198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1084	0.10000	1.06099	0.00000	0.00000	-20.70000	EURUSD	sl 1.06099	#0#0.0#
1084	1084	2017.04.07 17:00	1491584400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1084	0.10000	1.06306	0.00000	0.00000	0.00000	EURUSD	550##0#0.0#	#0#0.0#
1083	1083	2017.04.05 00:59	1491353998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1082	0.10000	1.06824	0.00000	-0.20000	-23.30000	EURUSD	sl 1.06824	#0#0.0#
1082	1082	2017.04.03 00:00	1491177600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1082	0.10000	1.06591	0.00000	0.00000	0.00000	EURUSD	549##0#0.0#	#0#0.0#
1081	1081	2017.03.31 21:59	1490997598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1080	0.10000	1.06769	0.00000	0.00000	-20.70000	EURUSD	sl 1.06769	#0#0.0#
1080	1080	2017.03.31 20:00	1490990400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1080	0.10000	1.06976	0.00000	0.00000	0.00000	EURUSD	548##0#0.0#	#0#0.0#
1079	1079	2017.03.30 19:59	1490903998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1078	0.10000	1.07184	0.00000	-0.30000	45.00000	EURUSD	tp 1.07184	#0#0.0#
1078	1078	2017.03.29 16:00	1490803200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1078	0.10000	1.07634	0.00000	0.00000	0.00000	EURUSD	547##0#0.0#	#0#0.0#
1077	1077	2017.03.27 08:59	1490605198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1076	0.10000	1.08496	0.00000	-0.07000	45.00000	EURUSD	tp 1.08496	#0#0.0#
1076	1076	2017.03.24 12:00	1490356800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1076	0.10000	1.08046	0.00000	0.00000	0.00000	EURUSD	546##0#0.0#	#0#0.0#
1075	1075	2017.03.23 12:59	1490273998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1074	0.10000	1.07916	0.00000	0.00000	-20.70000	EURUSD	sl 1.07916	#0#0.0#
1074	1074	2017.03.23 12:00	1490270400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1074	0.10000	1.07709	0.00000	0.00000	0.00000	EURUSD	545##0#0.0#	#0#0.0#
1073	1073	2017.03.03 21:59	1488578398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1072	0.10000	1.06024	0.00000	0.00000	45.00000	EURUSD	tp 1.06024	#0#0.0#
1072	1072	2017.03.03 17:00	1488560400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1072	0.10000	1.05574	0.00000	0.00000	0.00000	EURUSD	544##0#0.0#	#0#0.0#
1071	1071	2017.03.02 14:59	1488466798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1070	0.10000	1.05102	0.00000	-0.30000	45.00000	EURUSD	tp 1.05102	#0#0.0#
1070	1070	2017.03.01 08:00	1488355200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1070	0.10000	1.05552	0.00000	0.00000	0.00000	EURUSD	543##0#0.0#	#0#0.0#
1069	1069	2017.02.23 17:59	1487872798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1068	0.10000	1.05918	0.00000	-0.21000	45.00000	EURUSD	tp 1.05918	#0#0.0#
1068	1068	2017.02.22 20:00	1487793600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1068	0.10000	1.05468	0.00000	0.00000	0.00000	EURUSD	542##0#0.0#	#0#0.0#
1067	1067	2017.02.22 17:59	1487786398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1066	0.10000	1.05287	0.00000	0.00000	-20.70000	EURUSD	sl 1.05287	#0#0.0#
1066	1066	2017.02.22 10:00	1487757600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1066	0.10000	1.05080	0.00000	0.00000	0.00000	EURUSD	541##0#0.0#	#0#0.0#
1065	1065	2017.02.16 10:59	1487242798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1064	0.10000	1.06290	0.00000	-0.21000	45.00000	EURUSD	tp 1.06290	#0#0.0#
1064	1064	2017.02.15 20:00	1487188800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1064	0.10000	1.05840	0.00000	0.00000	0.00000	EURUSD	540##0#0.0#	#0#0.0#
1063	1063	2017.02.13 17:59	1487008797000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1062	0.10000	1.05944	0.00000	-0.10000	45.00000	EURUSD	tp 1.05944	#0#0.0#
1062	1062	2017.02.10 11:00	1486724400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1062	0.10000	1.06394	0.00000	0.00000	0.00000	EURUSD	539##0#0.0#	#0#0.0#
1061	1061	2017.02.08 20:59	1486587597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1060	0.10000	1.06870	0.00000	0.00000	-20.70000	EURUSD	sl 1.06870	#0#0.0#
1060	1060	2017.02.08 18:00	1486576800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1060	0.10000	1.07077	0.00000	0.00000	0.00000	EURUSD	538##0#0.0#	#0#0.0#
